timestamp,event,sequence_numbers,ack,good_put
1744763404.0407815,receive,"[40, 41, 42, 43, 44]",,
1744763404.0410476,ack,,44,
1744763404.0447977,receive,"[45, 46, 47, 48]",,
1744763404.0451071,ack,,48,
1744763404.0488372,receive,"[50, 51, 53, 54]",,
1744763404.049285,ack,,54,
1744763404.050015,receive,[52],,
1744763404.0503004,ack,,52,
1744763404.0509288,receive,"[55, 56, 58, 59]",,
1744763404.0511675,ack,,59,
1744763404.051858,receive,"[60, 61, 62, 63, 64]",,
1744763404.0522482,ack,,64,
1744763404.052688,receive,"[65, 66, 67, 68, 69]",,
1744763404.0527887,ack,,69,
1744763404.0538733,receive,"[70, 71, 72, 74]",,
1744763404.0541356,ack,,74,
1744763404.0558236,receive,"[75, 76, 77, 78, 79]",,
1744763404.0560374,ack,,79,
1744763404.05655,receive,"[80, 81, 83, 84]",,
1744763404.0567734,ack,,84,
1744763404.0568745,goodput,,,0.9024
1744763404.0600545,receive,"[87, 88, 89]",,
1744763404.0603101,ack,,89,
1744763404.0640624,receive,[85],,
1744763404.06437,ack,,85,
1744763404.0650077,receive,"[90, 91, 92, 93, 94]",,
1744763404.0652173,ack,,94,
1744763404.065693,receive,"[95, 96, 97, 98, 99]",,
1744763404.0658267,ack,,99,
1744763404.068091,receive,"[101, 102, 103, 104]",,
1744763404.0683699,ack,,104,
1744763404.0702114,receive,[100],,
1744763404.0704622,ack,,100,
1744763404.0708513,receive,"[105, 106, 107, 108, 109]",,
1744763404.0710807,ack,,109,
1744763404.0719962,receive,"[110, 111, 112, 113, 114]",,
1744763404.072216,ack,,114,
1744763404.0757985,receive,"[116, 117, 118, 119]",,
1744763404.076084,ack,,119,
1744763404.0798213,receive,"[120, 121, 122, 123, 124]",,
1744763404.080144,ack,,124,
1744763404.0810416,receive,"[125, 126, 128, 129]",,
1744763404.0811434,ack,,129,
1744763404.0813894,goodput,,,0.9762
1744763404.081659,receive,[127],,
1744763404.0817814,ack,,127,
1744763404.0822103,receive,"[130, 131, 132, 133, 134]",,
1744763404.0823238,ack,,134,
1744763404.082624,receive,"[135, 136, 137, 138, 139]",,
1744763404.082703,ack,,139,
1744763404.0831144,receive,"[140, 141, 142, 143, 144]",,
1744763404.0832357,ack,,144,
1744763404.0835273,receive,"[145, 146, 147, 148]",,
1744763404.0838084,ack,,148,
1744763404.0875335,receive,[149],,
1744763404.087841,ack,,149,
1744763404.0895705,receive,"[151, 152, 153, 154]",,
1744763404.0898051,ack,,154,
1744763404.0901725,receive,"[155, 156, 158, 159]",,
1744763404.0903535,ack,,159,
1744763404.0909312,receive,"[160, 161, 162, 163, 164]",,
1744763404.0911455,ack,,164,
1744763404.0931916,receive,"[165, 166, 167, 168, 169]",,
1744763404.0934594,ack,,169,
1744763404.0960283,receive,"[170, 171, 172, 173, 174]",,
1744763404.0962932,ack,,174,
1744763404.096524,goodput,,,0.9773
1744763404.0968773,receive,"[176, 177, 178, 179]",,
1744763404.0970812,ack,,179,
1744763404.0977683,receive,[175],,
1744763404.0982268,ack,,175,
1744763404.0994651,receive,"[180, 181, 183, 184]",,
1744763404.0997498,ack,,184,
1744763404.1013644,receive,[182],,
1744763404.1016068,ack,,182,
1744763404.1033583,receive,"[185, 186, 187, 188, 189]",,
1744763404.1036239,ack,,189,
1744763404.104772,receive,"[190, 191, 192, 193, 194]",,
1744763404.1051536,ack,,194,
1744763404.1061435,receive,"[195, 196, 197, 198, 199]",,
1744763404.1063662,ack,,199,
1744763404.1099381,receive,"[200, 201, 202, 203, 204]",,
1744763404.1101668,ack,,204,
1744763404.111327,receive,"[205, 206, 207, 208, 209]",,
1744763404.1114986,ack,,209,
1744763404.1121309,receive,"[210, 211, 212, 213, 214]",,
1744763404.1125336,ack,,214,
1744763404.112773,goodput,,,0.9750
1744763404.1135209,receive,"[215, 216, 1, 2, 3]",,
1744763404.1137457,ack,,216,
1744763404.1172078,receive,"[4, 5, 6, 7]",,
1744763404.1174052,ack,,7,
1744763404.1185093,receive,"[9, 10, 11, 12, 13]",,
1744763404.1187804,ack,,13,
1744763404.121206,receive,"[14, 15, 16, 17, 18]",,
1744763404.1214533,ack,,18,
1744763404.1232502,receive,"[20, 21, 22, 23]",,
1744763404.1234753,ack,,23,
1744763404.1252778,receive,[19],,
1744763404.1254468,ack,,19,
1744763404.1264193,receive,"[24, 25, 26, 27]",,
1744763404.1266305,ack,,27,
1744763404.127337,receive,[28],,
1744763404.1275358,ack,,28,
1744763404.127902,receive,"[29, 30, 31, 32, 33]",,
1744763404.1279821,ack,,33,
1744763404.128275,receive,"[34, 35, 36, 37]",,
1744763404.1285849,ack,,37,
1744763404.1289968,receive,"[39, 40, 41, 42, 43]",,
1744763404.129366,ack,,43,
1744763404.1296206,goodput,,,-3.9070
1744763404.1304476,receive,"[44, 45, 46, 47, 48]",,
1744763404.1306844,ack,,48,
1744763404.1310062,receive,"[50, 51, 52, 53]",,
1744763404.1311848,ack,,53,
1744763404.1319153,receive,[49],,
1744763404.1321723,ack,,49,
1744763404.1327193,receive,"[54, 55, 56, 58]",,
1744763404.1329997,ack,,58,
1744763404.135971,receive,[57],,
1744763404.1362607,ack,,57,
1744763404.1379356,receive,"[59, 60, 61, 62, 63]",,
1744763404.138297,ack,,63,
1744763404.1419442,receive,"[65, 66, 67]",,
1744763404.1421795,ack,,67,
1744763404.1424792,receive,"[69, 70, 71, 72]",,
1744763404.1427,ack,,72,
1744763404.1435668,receive,[73],,
1744763404.1440156,ack,,73,
1744763404.1447885,receive,"[74, 75, 76, 77, 78]",,
1744763404.1448717,ack,,78,
1744763404.1456182,receive,"[79, 80, 81, 83]",,
1744763404.1461878,ack,,83,
1744763404.1467352,receive,[82],,
1744763404.1471004,ack,,82,
1744763404.147549,receive,"[84, 85, 87]",,
1744763404.1480768,ack,,87,
1744763404.148595,goodput,,,0.9268
1744763404.1491919,receive,[86],,
1744763404.1494768,ack,,86,
1744763404.1499624,receive,"[89, 90, 91, 92, 93]",,
1744763404.150144,ack,,93,
1744763404.1505744,receive,"[94, 95, 96, 97, 98]",,
1744763404.1506689,ack,,98,
1744763404.1510797,receive,"[99, 100, 101, 102, 103]",,
1744763404.1511688,ack,,103,
1744763404.1515265,receive,"[104, 105, 106, 107, 108]",,
1744763404.1516113,ack,,108,
1744763404.151996,receive,"[109, 110, 111, 113]",,
1744763404.152089,ack,,113,
1744763404.152447,receive,"[114, 116, 117, 118]",,
1744763404.1525307,ack,,118,
1744763404.1528866,receive,[115],,
1744763404.1531003,ack,,115,
1744763404.1538932,receive,"[119, 120, 121, 122, 123]",,
1744763404.154007,ack,,123,
1744763404.154388,receive,"[124, 125, 126, 127, 128]",,
1744763404.154484,ack,,128,
1744763404.1545906,goodput,,,0.9500
1744763404.1549287,receive,"[129, 130, 131, 132, 133]",,
1744763404.155046,ack,,133,
1744763404.1554615,receive,"[134, 135, 136, 137, 138]",,
1744763404.1556964,ack,,138,
1744763404.1585608,receive,"[139, 140, 141, 142, 143]",,
1744763404.1586766,ack,,143,
1744763404.1597161,receive,"[144, 145, 146, 147, 148]",,
1744763404.160129,ack,,148,
1744763404.1655335,receive,"[149, 151, 152, 153]",,
1744763404.1657665,ack,,153,
1744763404.1661515,receive,[150],,
1744763404.1662586,ack,,150,
1744763404.1666188,receive,"[154, 155, 156, 158]",,
1744763404.166713,ack,,158,
1744763404.167097,receive,[157],,
1744763404.1672275,ack,,157,
1744763404.16776,receive,"[159, 160, 161, 162, 163]",,
1744763404.167858,ack,,163,
1744763404.1682146,receive,"[164, 165, 166, 167, 168]",,
1744763404.1683004,ack,,168,
1744763404.168403,goodput,,,0.9500
1744763404.1689508,receive,"[169, 171, 172, 173]",,
1744763404.1691885,ack,,173,
1744763404.1695375,receive,"[174, 175, 176, 177, 178]",,
1744763404.1696537,ack,,178,
1744763404.1705465,receive,"[179, 180, 181, 182, 183]",,
1744763404.1708086,ack,,183,
1744763404.1711493,receive,"[184, 185, 186, 187, 188]",,
1744763404.1712446,ack,,188,
1744763404.171601,receive,"[189, 190, 191, 192, 193]",,
1744763404.171694,ack,,193,
1744763404.1720953,receive,"[194, 195, 196, 197, 198]",,
1744763404.1721864,ack,,198,
1744763404.1725376,receive,"[199, 200, 201, 202, 203]",,
1744763404.172627,ack,,203,
1744763404.1730254,receive,"[204, 205, 206, 207, 208]",,
1744763404.1731076,ack,,208,
1744763404.1746132,receive,"[209, 210, 211, 212, 213]",,
1744763404.1748662,ack,,213,
1744763404.1749573,goodput,,,0.9773
1744763404.1751819,receive,"[214, 216, 1, 2]",,
1744763404.1753068,ack,,216,
1744763404.1759546,receive,"[3, 4, 5, 6, 7]",,
1744763404.1761832,ack,,7,
1744763404.1768079,receive,"[9, 10, 11, 12]",,
1744763404.1769614,ack,,12,
1744763404.1771915,receive,[8],,
1744763404.177291,ack,,8,
1744763404.1776822,receive,"[13, 14, 15, 16, 17]",,
1744763404.1779401,ack,,17,
1744763404.178369,receive,"[18, 19, 20, 21, 22]",,
1744763404.1784618,ack,,22,
1744763404.1822824,receive,"[23, 25, 26, 27]",,
1744763404.1828275,ack,,27,
1744763404.1836872,receive,"[28, 29, 30, 31, 32]",,
1744763404.1839066,ack,,32,
1744763404.1843302,receive,"[33, 34, 35, 36, 37]",,
1744763404.184432,ack,,37,
1744763404.1848445,receive,"[39, 40, 41, 42]",,
1744763404.1850765,ack,,42,
1744763404.185131,goodput,,,-4.0714
1744763404.1900811,receive,[38],,
1744763404.1903443,ack,,38,
1744763404.1908975,receive,"[43, 44, 45, 46, 47]",,
1744763404.191132,ack,,47,
1744763404.191405,receive,"[49, 50, 51, 52]",,
1744763404.1914952,ack,,52,
1744763404.1918778,receive,"[53, 54, 55, 56, 57]",,
1744763404.1919646,ack,,57,
1744763404.192364,receive,"[58, 59, 60, 61, 62]",,
1744763404.1925318,ack,,62,
1744763404.19977,receive,"[63, 65, 66, 67]",,
1744763404.2000635,ack,,67,
1744763404.2005172,receive,[64],,
1744763404.2006338,ack,,64,
1744763404.2017667,receive,"[69, 70, 71, 72]",,
1744763404.2020726,ack,,72,
1744763404.2058365,receive,[68],,
1744763404.2061322,ack,,68,
1744763404.2064946,receive,"[73, 74, 75, 76, 77]",,
1744763404.2069592,ack,,77,
1744763404.2098362,receive,"[78, 79, 80, 81, 82]",,
1744763404.2101085,ack,,82,
1744763404.2102318,goodput,,,0.9750
1744763404.2161112,receive,"[83, 84, 85, 86, 87]",,
1744763404.216431,ack,,87,
1744763404.2214057,receive,"[89, 90, 92]",,
1744763404.2216215,ack,,92,
1744763404.2223465,receive,[88],,
1744763404.22274,ack,,88,
1744763404.224767,receive,"[94, 95, 96, 97]",,
1744763404.22502,ack,,97,
1744763404.2287729,receive,"[98, 99, 100, 101, 102]",,
1744763404.2290542,ack,,102,
1744763404.2302203,receive,"[103, 104, 105, 106, 107]",,
1744763404.2304482,ack,,107,
1744763404.233507,receive,"[108, 109, 110, 111]",,
1744763404.2338042,ack,,111,
1744763404.2375002,receive,[112],,
1744763404.2377892,ack,,112,
1744763404.239762,receive,"[113, 114, 115, 116, 117]",,
1744763404.2400727,ack,,117,
1744763404.241765,receive,"[118, 119, 120, 121, 122]",,
1744763404.242035,ack,,122,
1744763404.2437427,receive,"[124, 125, 126, 127]",,
1744763404.2440906,ack,,127,
1744763404.2441702,goodput,,,0.9762
1744763404.247764,receive,"[128, 130, 131, 132]",,
1744763404.2480302,ack,,132,
1744763404.2497945,receive,"[133, 134, 135, 136, 137]",,
1744763404.2500427,ack,,137,
1744763404.2517807,receive,"[138, 139, 140, 141, 142]",,
1744763404.252139,ack,,142,
1744763404.2530434,receive,"[143, 144, 145, 146, 147]",,
1744763404.2533033,ack,,147,
1744763404.254012,receive,"[148, 149, 150, 151, 152]",,
1744763404.2542639,ack,,152,
1744763404.2555113,receive,"[153, 154, 155, 156, 157]",,
1744763404.2557557,ack,,157,
1744763404.2574568,receive,"[158, 159, 160, 161, 162]",,
1744763404.2577424,ack,,162,
1744763404.258153,receive,"[163, 164, 165, 166, 167]",,
1744763404.2582695,ack,,167,
1744763404.2585611,receive,"[168, 169, 171, 172]",,
1744763404.2586753,ack,,172,
1744763404.2587786,goodput,,,0.9535
1744763404.25918,receive,[170],,
1744763404.2596922,ack,,170,
1744763404.2635107,receive,"[173, 174, 175, 176, 177]",,
1744763404.2637558,ack,,177,
1744763404.2655177,receive,"[178, 179, 180, 181, 182]",,
1744763404.2658043,ack,,182,
1744763404.2689226,receive,"[183, 184, 185, 186, 187]",,
1744763404.2693245,ack,,187,
1744763404.2705877,receive,"[188, 189, 190, 191, 192]",,
1744763404.2707102,ack,,192,
1744763404.2711222,receive,"[193, 194, 195, 196, 197]",,
1744763404.2712626,ack,,197,
1744763404.2724457,receive,"[198, 199, 200, 201, 202]",,
1744763404.2726786,ack,,202,
1744763404.2751439,receive,"[203, 204, 205, 206, 207]",,
1744763404.2753885,ack,,207,
1744763404.2757723,receive,"[208, 209, 210, 211, 212]",,
1744763404.276048,ack,,212,
1744763404.276173,goodput,,,1.0000
1744763404.2765846,receive,"[213, 214, 216, 1]",,
1744763404.2767656,ack,,216,
1744763404.277121,receive,[215],,
1744763404.277294,ack,,215,
1744763404.279117,receive,"[2, 3, 4, 5, 6]",,
1744763404.279339,ack,,6,
1744763404.2797508,receive,"[7, 8, 9, 10, 11]",,
1744763404.2799373,ack,,11,
1744763404.2811182,receive,"[12, 13, 14, 15, 16]",,
1744763404.2813592,ack,,16,
1744763404.281996,receive,"[17, 18, 19, 20, 21]",,
1744763404.282226,ack,,21,
1744763404.2831652,receive,"[22, 23, 25, 26]",,
1744763404.2834437,ack,,26,
1744763404.284103,receive,[24],,
1744763404.284308,ack,,24,
1744763404.2851777,receive,"[27, 28, 29, 30, 31]",,
1744763404.2854083,ack,,31,
1744763404.2876751,receive,"[33, 34, 35, 36]",,
1744763404.2879677,ack,,36,
1744763404.291711,receive,"[37, 38, 39, 40, 41]",,
1744763404.2920744,ack,,41,
1744763404.2921875,goodput,,,-3.8409
1744763404.2990773,receive,"[42, 43, 44, 45, 46]",,
1744763404.2993426,ack,,46,
1744763404.2997248,receive,"[47, 49, 50, 51]",,
1744763404.2998288,ack,,51,
1744763404.3002174,receive,[48],,
1744763404.300322,ack,,48,
1744763404.3006349,receive,"[52, 53, 54, 55, 56]",,
1744763404.3008077,ack,,56,
1744763404.3013046,receive,"[57, 58, 59, 60, 61]",,
1744763404.301389,ack,,61,
1744763404.3019638,receive,"[62, 63, 64, 65, 66]",,
1744763404.3022044,ack,,66,
1744763404.305475,receive,"[67, 68, 69, 70, 71]",,
1744763404.305846,ack,,71,
1744763404.3098497,receive,"[72, 73, 74, 75, 76]",,
1744763404.3101614,ack,,76,
1744763404.314014,receive,"[77, 79, 80, 81]",,
1744763404.3142743,ack,,81,
1744763404.3154945,receive,"[82, 83, 85, 86]",,
1744763404.3156564,ack,,86,
1744763404.3158548,goodput,,,0.9302
1744763404.3199008,receive,"[87, 88, 89, 90]",,
1744763404.320166,ack,,90,
1744763404.3210378,receive,[91],,
1744763404.3213508,ack,,91,
1744763404.3242178,receive,"[92, 94, 95, 96]",,
1744763404.324451,ack,,96,
1744763404.3248017,receive,[93],,
1744763404.3249142,ack,,93,
1744763404.3253155,receive,"[97, 98, 99, 100, 101]",,
1744763404.3255515,ack,,101,
1744763404.3261974,receive,"[102, 103, 104, 105, 106]",,
1744763404.3264375,ack,,106,
1744763404.3272314,receive,"[107, 108, 109, 110, 111]",,
1744763404.327477,ack,,111,
1744763404.330362,receive,"[112, 113, 114, 115, 116]",,
1744763404.3304808,ack,,116,
1744763404.3310516,receive,"[117, 118, 119, 120, 121]",,
1744763404.3312395,ack,,121,
1744763404.3322303,receive,"[122, 124, 125, 126]",,
1744763404.3324895,ack,,126,
1744763404.332799,receive,[123],,
1744763404.3330216,ack,,123,
1744763404.3331463,goodput,,,0.9500
1744763404.338266,receive,"[127, 128, 130, 131]",,
1744763404.3385787,ack,,131,
1744763404.3402612,receive,[129],,
1744763404.3405263,ack,,129,
1744763404.3410065,receive,"[132, 133, 134, 135, 136]",,
1744763404.3416514,ack,,136,
1744763404.3454463,receive,"[137, 138, 139, 140, 141]",,
1744763404.345816,ack,,141,
1744763404.3494544,receive,"[142, 143, 144, 145, 146]",,
1744763404.3497162,ack,,146,
1744763404.3514557,receive,"[147, 148, 149, 150, 151]",,
1744763404.3517377,ack,,151,
1744763404.353466,receive,"[152, 153, 154, 155, 156]",,
1744763404.3537242,ack,,156,
1744763404.3574603,receive,"[157, 158, 159, 161]",,
1744763404.3577487,ack,,161,
1744763404.35822,receive,"[162, 163, 164, 165, 166]",,
1744763404.3584585,ack,,166,
1744763404.3594894,receive,"[167, 168, 169, 170, 171]",,
1744763404.3597817,ack,,171,
1744763404.3598802,goodput,,,0.9545
1744763404.360249,receive,"[172, 173, 174, 175, 176]",,
1744763404.3603506,ack,,176,
1744763404.3610756,receive,"[177, 178, 179, 180, 181]",,
1744763404.3613343,ack,,181,
1744763404.361648,receive,"[182, 183, 184, 185, 186]",,
1744763404.3617666,ack,,186,
1744763404.3636231,receive,"[187, 188, 189, 190, 191]",,
1744763404.3638551,ack,,191,
1744763404.3656392,receive,"[192, 193, 194, 195]",,
1744763404.3659432,ack,,195,
1744763404.3676395,receive,"[198, 199, 200, 201]",,
1744763404.367866,ack,,201,
1744763404.368222,receive,"[202, 203, 204, 205, 206]",,
1744763404.3685057,ack,,206,
1744763404.372369,receive,"[207, 209, 210, 211]",,
1744763404.3726156,ack,,211,
1744763404.3729315,receive,"[212, 213, 214, 215, 216]",,
1744763404.3730435,ack,,216,
1744763404.3731458,goodput,,,0.9762
1744763404.3755295,receive,"[1, 2, 3, 4, 5]",,
1744763404.3757772,ack,,5,
1744763404.3762665,receive,"[6, 7, 8, 9]",,
1744763404.3765018,ack,,9,
1744763404.377867,receive,"[11, 12, 13, 14, 15]",,
1744763404.3781254,ack,,15,
1744763404.3798943,receive,"[16, 17, 18, 19, 20]",,
1744763404.3801682,ack,,20,
1744763404.3823647,receive,"[21, 22, 23, 24]",,
1744763404.3826163,ack,,24,
1744763404.384203,receive,"[26, 27, 28, 29]",,
1744763404.384515,ack,,29,
1744763404.3861833,receive,"[31, 33, 34, 35]",,
1744763404.3864524,ack,,35,
1744763404.3881903,receive,[32],,
1744763404.388458,ack,,32,
1744763404.3888996,receive,"[36, 37, 38, 39, 40]",,
1744763404.389167,ack,,40,
1744763404.391556,receive,"[41, 42, 43, 44, 45]",,
1744763404.3918326,ack,,45,
1744763404.3920074,goodput,,,0.9762
1744763404.3963737,receive,"[46, 47, 48, 49, 50]",,
1744763404.3966172,ack,,50,
1744763404.3980856,receive,"[51, 52, 53, 54, 55]",,
1744763404.3983684,ack,,55,
1744763404.3989887,receive,"[56, 57, 58, 59, 60]",,
1744763404.399221,ack,,60,
1744763404.4000978,receive,"[61, 62, 63, 64, 65]",,
1744763404.4003656,ack,,65,
1744763404.4006927,receive,"[66, 67, 68, 69, 70]",,
1744763404.4008858,ack,,70,
1744763404.403321,receive,"[71, 72, 73, 75]",,
1744763404.4035728,ack,,75,
1744763404.404124,receive,"[76, 77, 79, 80]",,
1744763404.4043815,ack,,80,
1744763404.4047272,receive,[78],,
1744763404.4049666,ack,,78,
1744763404.4053802,receive,"[81, 82, 83, 85]",,
1744763404.405646,ack,,85,
1744763404.4079719,receive,[84],,
1744763404.4080672,ack,,84,
1744763404.4085267,receive,"[86, 87, 88, 89, 90]",,
1744763404.4086502,ack,,90,
1744763404.40874,goodput,,,0.9318
1744763404.4090195,receive,"[91, 92, 93, 94, 95]",,
1744763404.4091187,ack,,95,
1744763404.4095204,receive,"[97, 98, 99, 100]",,
1744763404.4096339,ack,,100,
1744763404.4099956,receive,"[101, 102, 103, 104, 105]",,
1744763404.410074,ack,,105,
1744763404.4106371,receive,"[106, 107, 108, 109, 110]",,
1744763404.4108324,ack,,110,
1744763404.4114273,receive,"[111, 112, 113, 115]",,
1744763404.4115555,ack,,115,
1744763404.412168,receive,"[116, 117, 118, 119, 120]",,
1744763404.4123864,ack,,120,
1744763404.413592,receive,"[121, 122, 123, 124, 125]",,
1744763404.413858,ack,,125,
1744763404.4155576,receive,"[126, 127, 128, 129, 130]",,
1744763404.4158237,ack,,130,
1744763404.4170237,receive,"[131, 132, 133, 134, 135]",,
1744763404.4173012,ack,,135,
1744763404.4175098,goodput,,,0.9767
1744763404.4180682,receive,"[136, 137, 138, 139, 140]",,
1744763404.4183109,ack,,140,
1744763404.4193199,receive,"[142, 143, 145]",,
1744763404.4195757,ack,,145,
1744763404.4213307,receive,"[146, 147, 148, 149, 150]",,
1744763404.4216154,ack,,150,
1744763404.423395,receive,"[151, 152, 153, 154, 155]",,
1744763404.4235666,ack,,155,
1744763404.4241555,receive,"[156, 157, 158, 159]",,
1744763404.4243693,ack,,159,
1744763404.424721,receive,[160],,
1744763404.4248347,ack,,160,
1744763404.4253347,receive,"[161, 162, 163, 164, 165]",,
1744763404.4255078,ack,,165,
1744763404.4296777,receive,"[166, 167, 168, 169, 170]",,
1744763404.4299445,ack,,170,
1744763404.431007,receive,"[171, 172, 173, 174, 175]",,
1744763404.4312687,ack,,175,
1744763404.4328156,receive,"[177, 178, 179, 180]",,
1744763404.4333782,ack,,180,
1744763404.4336,goodput,,,0.9762
1744763404.434813,receive,"[181, 182, 183, 184, 185]",,
1744763404.435103,ack,,185,
1744763404.436806,receive,"[186, 187, 188, 189, 190]",,
1744763404.4370754,ack,,190,
1744763404.438352,receive,"[191, 192, 193, 194, 195]",,
1744763404.4385087,ack,,195,
1744763404.4424024,receive,"[199, 200]",,
1744763404.4426963,ack,,200,
1744763404.4444036,receive,"[196, 197]",,
1744763404.4448104,ack,,197,
1744763404.4507496,receive,"[201, 202, 203, 204, 205]",,
1744763404.4510584,ack,,205,
1744763404.4533813,receive,"[206, 207, 209, 210]",,
1744763404.4536145,ack,,210,
1744763404.4547224,receive,[208],,
1744763404.455008,ack,,208,
1744763404.4568613,receive,"[211, 212, 213, 214, 215]",,
1744763404.4571214,ack,,215,
1744763404.4588132,receive,"[216, 1, 2, 3, 4]",,
