timestamp,event,sequence_numbers
1744763404.2022643,send,"[132, 133, 134, 135, 136]"
1744763404.206321,send,"[137, 138, 139, 140, 141]"
1744763404.207177,send,"[142, 143, 144, 145, 146]"
1744763404.210295,send,"[147, 148, 149, 150, 151]"
1744763404.2166562,send,"[152, 153, 154, 155, 156]"
1744763404.2220619,drop,[160]
1744763404.2224517,send,"[157, 158, 159, 161]"
1744763404.2233021,send,"[162, 163, 164, 165, 166]"
1744763404.2251694,send,"[167, 168, 169, 170, 171]"
1744763404.2291946,send,"[172, 173, 174, 175, 176]"
1744763404.2306366,send,"[177, 178, 179, 180, 181]"
1744763404.2339842,send,"[182, 183, 184, 185, 186]"
1744763404.238184,send,"[187, 188, 189, 190, 191]"
1744763404.2402594,drop,[196]
1744763404.2403753,send,"[192, 193, 194, 195]"
1744763404.2422013,drop,[197]
1744763404.2423086,send,"[198, 199, 200, 201]"
1744763404.2443542,send,"[202, 203, 204, 205, 206]"
1744763404.2481873,drop,[208]
1744763404.2482984,send,"[207, 209, 210, 211]"
1744763404.250293,send,"[212, 213, 214, 215, 216]"
1744763404.252337,send,"[1, 2, 3, 4, 5]"
1744763404.2536507,drop,[10]
1744763404.2539032,send,"[6, 7, 8, 9]"
1744763404.2544062,send,"[11, 12, 13, 14, 15]"
1744763404.2558928,send,"[16, 17, 18, 19, 20]"
1744763404.2579193,drop,[25]
1744763404.2581098,send,"[21, 22, 23, 24]"
1744763404.258623,drop,[30]
1744763404.2587364,send,"[26, 27, 28, 29]"
1744763404.259057,send,"[31, 33, 34, 35]"
1744763404.2591352,retransmit,[32]
1744763404.2599194,send,"[36, 37, 38, 39, 40]"
1744763404.2639344,send,"[41, 42, 43, 44, 45]"
1744763404.2659664,send,"[46, 47, 48, 49, 50]"
1744763404.269624,send,"[51, 52, 53, 54, 55]"
1744763404.2712471,send,"[56, 57, 58, 59, 60]"
1744763404.2717404,send,"[61, 62, 63, 64, 65]"
1744763404.2728677,send,"[66, 67, 68, 69, 70]"
1744763404.2757065,drop,[74]
1744763404.2759957,send,"[71, 72, 73, 75]"
1744763404.2763662,send,"[76, 77, 79, 80]"
1744763404.2764845,retransmit,[78]
1744763404.2769363,send,"[81, 82, 83, 85]"
1744763404.2770362,retransmit,[84]
1744763404.2774725,send,"[86, 87, 88, 89, 90]"
1744763404.2797053,send,"[91, 92, 93, 94, 95]"
1744763404.2800903,drop,[96]
1744763404.2802002,send,"[97, 98, 99, 100]"
1744763404.2819624,send,"[101, 102, 103, 104, 105]"
1744763404.2824008,send,"[106, 107, 108, 109, 110]"
1744763404.2835648,drop,[114]
1744763404.2836657,send,"[111, 112, 113, 115]"
1744763404.2845776,send,"[116, 117, 118, 119, 120]"
1744763404.2857602,send,"[121, 122, 123, 124, 125]"
1744763404.2881107,send,"[126, 127, 128, 129, 130]"
1744763404.2922242,send,"[131, 132, 133, 134, 135]"
1744763404.299672,send,"[136, 137, 138, 139, 140]"
1744763404.300085,drop,[141]
1744763404.3001611,drop,[144]
1744763404.3002543,send,"[142, 143, 145]"
1744763404.300798,send,"[146, 147, 148, 149, 150]"
1744763404.3012066,send,"[151, 152, 153, 154, 155]"
1744763404.3016782,send,"[156, 157, 158, 159]"
1744763404.301753,retransmit,[160]
1744763404.3023684,send,"[161, 162, 163, 164, 165]"
1744763404.3060231,send,"[166, 167, 168, 169, 170]"
1744763404.3103628,send,"[171, 172, 173, 174, 175]"
1744763404.314405,drop,[176]
1744763404.3145254,send,"[177, 178, 179, 180]"
1744763404.3160608,send,"[181, 182, 183, 184, 185]"
1744763404.3208795,send,"[186, 187, 188, 189, 190]"
1744763404.3215568,send,"[191, 192, 193, 194, 195]"
1744763404.324748,drop,[198]
1744763404.3248663,send,"[199, 200]"
1744763404.324973,retransmit,"[196, 197]"
1744763404.3252726,send,"[201, 202, 203, 204, 205]"
1744763404.325671,send,"[206, 207, 209, 210]"
1744763404.3257704,retransmit,[208]
1744763404.3265588,send,"[211, 212, 213, 214, 215]"
1744763404.3277256,send,"[216, 1, 2, 3, 4]"
1744763404.3309634,send,"[5, 6, 7, 8, 9]"
1744763404.3314073,send,"[11, 12, 13, 14]"
1744763404.3315063,retransmit,[10]
1744763404.332727,send,"[15, 16, 17, 18, 19]"
1744763404.3330998,send,"[20, 21, 22, 23, 24]"
1744763404.33872,send,"[26, 27, 28, 29]"
1744763404.3388195,retransmit,[25]
1744763404.3407214,send,"[31, 32, 33, 34]"
1744763404.340902,retransmit,[30]
1744763404.3418133,send,"[35, 36, 37, 38, 39]"
1744763404.34588,send,"[40, 41, 42, 43, 44]"
1744763404.3498762,drop,[46]
1744763404.3500044,send,"[45, 47, 48, 49]"
1744763404.351862,drop,[51]
1744763404.351975,send,"[50, 52, 53, 54]"
1744763404.3538582,send,"[55, 56, 57, 58, 59]"
1744763404.3578818,drop,[60]
1744763404.3581114,send,"[61, 62, 63, 64]"
1744763404.358656,send,"[65, 66, 67, 68, 69]"
1744763404.3600643,send,"[70, 71, 72, 73]"
1744763404.3601713,retransmit,[74]
1744763404.3605862,send,"[75, 76, 77, 78, 79]"
1744763404.3615446,send,"[80, 81, 82, 83, 84]"
1744763404.3619814,send,"[85, 86, 87, 88, 89]"
1744763404.3641653,send,"[90, 91, 92, 93, 94]"
1744763404.3661733,send,"[95, 97, 98, 99]"
1744763404.366272,retransmit,[96]
1744763404.3681672,drop,[103]
1744763404.3683443,send,"[100, 101, 102, 104]"
1744763404.368804,send,"[105, 106, 107, 108, 109]"
1744763404.3729084,send,"[110, 111, 112, 113]"
1744763404.3729975,retransmit,[114]
1744763404.3733056,send,"[115, 116, 117, 118, 119]"
1744763404.3763576,send,"[120, 121, 122, 123, 124]"
1744763404.3767548,send,"[125, 126, 127, 128, 129]"
1744763404.3783696,send,"[130, 131, 132, 133, 134]"
1744763404.3803017,send,"[135, 136, 137, 138, 139]"
1744763404.3829482,send,"[140, 142, 143]"
1744763404.3830855,retransmit,"[141, 144]"
1744763404.3848722,send,"[145, 146, 147, 148, 149]"
1744763404.3866415,drop,[152]
1744763404.3867505,send,"[150, 151, 153, 154]"
1744763404.3887854,send,"[155, 156, 157, 158, 159]"
1744763404.3896854,send,"[160, 161, 162, 163, 164]"
1744763404.3920858,send,"[165, 166, 167, 168, 169]"
1744763404.3968978,send,"[170, 171, 172, 173, 174]"
1744763404.3987105,send,"[175, 177, 178, 179]"
1744763404.3989346,retransmit,[176]
1744763404.3993373,drop,[181]
1744763404.3994732,send,"[180, 182, 183, 184]"
1744763404.4005394,drop,[186]
1744763404.400648,send,"[185, 187, 188, 189]"
1744763404.4010787,send,"[190, 191, 192, 193, 194]"
1744763404.403988,send,"[195, 196, 197, 199]"
1744763404.4041195,retransmit,[198]
1744763404.4045155,drop,[204]
1744763404.4046295,send,"[200, 201, 202, 203]"
1744763404.4052248,send,"[205, 206, 207, 208, 209]"
1744763404.4058323,drop,[212]
1744763404.4059699,send,"[210, 211, 213, 214]"
1744763404.4083188,send,"[215, 216, 1, 2, 3]"
1744763404.4088128,drop,[6]
1744763404.409026,drop,[8]
1744763404.409088,send,"[4, 5, 7]"
1744763404.4092927,drop,[13]
1744763404.409372,send,"[9, 10, 11, 12]"
1744763404.4099026,send,"[14, 15, 16, 17, 18]"
1744763404.4104106,send,"[19, 20, 21, 22, 23]"
1744763404.4114232,send,"[24, 25, 26, 27, 28]"
1744763404.4121072,send,"[29, 30, 31, 32, 33]"
1744763404.4125988,send,"[34, 35, 36, 37, 38]"
1744763404.413999,send,"[39, 40, 41, 42, 43]"
1744763404.4159648,send,"[44, 45, 47, 48]"
1744763404.4160647,retransmit,[46]
1744763404.4177887,send,"[49, 50, 52, 53]"
1744763404.4180224,retransmit,[51]
1744763404.418497,send,"[54, 55, 56, 57, 58]"
1744763404.419715,send,"[59, 61, 62, 63]"
1744763404.4198127,retransmit,[60]
1744763404.4217508,send,"[64, 65, 66, 67, 68]"
1744763404.4238012,drop,[73]
1744763404.4240117,send,"[69, 70, 71, 72]"
1744763404.424609,send,"[74, 75, 76, 77, 78]"
1744763404.4251287,drop,[81]
1744763404.4252799,send,"[79, 80, 82, 83]"
1744763404.4257283,send,"[84, 85, 86, 87, 88]"
1744763404.4304035,send,"[89, 90, 91, 92, 93]"
1744763404.4314578,send,"[94, 95, 96, 97, 98]"
1744763404.4336286,send,"[99, 100, 101, 102]"
1744763404.43384,retransmit,[103]
1744763404.4352582,drop,[106]
1744763404.4353676,send,"[104, 105, 107, 108]"
1744763404.4372408,send,"[109, 110, 111, 112, 113]"
1744763404.438796,send,"[114, 115, 116, 117, 118]"
1744763404.442881,send,"[119, 120, 121, 122, 123]"
1744763404.4449198,send,"[124, 125, 126, 127, 128]"
1744763404.4512308,send,"[129, 130, 131, 132, 133]"
1744763404.4538233,send,"[134, 135, 136, 137, 138]"
1744763404.4551806,send,"[139, 140, 141, 142, 143]"
1744763404.4575331,send,"[144, 145, 146, 147, 148]"
1744763404.4593785,send,"[149, 150, 151, 153]"
1744763404.459581,retransmit,[152]
1744763404.465386,send,"[154, 155, 156, 157, 158]"
1744763404.4694402,send,"[159, 160, 161, 162, 163]"
1744763404.4709668,send,"[164, 165, 166, 167, 168]"
1744763404.473122,send,"[169, 170, 171, 172, 173]"
1744763404.473794,send,"[174, 175, 176, 177, 178]"
1744763404.4770434,drop,[183]
1744763404.4771388,send,"[179, 180, 182]"
1744763404.4772499,retransmit,[181]
1744763404.4776611,send,"[184, 185, 187, 188]"
1744763404.4780917,retransmit,[186]
1744763404.479002,send,"[189, 190, 191, 192, 193]"
1744763404.4830673,drop,[197]
1744763404.483203,send,"[194, 195, 196, 198]"
1744763404.484242,send,"[199, 200, 201, 202, 203]"
1744763404.4848802,drop,[204]
1744763404.4850187,send,"[205, 206, 207, 208]"
1744763404.4870565,drop,[209]
1744763404.4872892,send,"[210, 211, 213]"
1744763404.4874356,retransmit,[212]
1744763404.4878175,send,"[214, 215, 216, 1, 2]"
1744763404.4890893,send,"[3, 4, 5, 7]"
1744763404.4892101,retransmit,[6]
1744763404.4911292,drop,[12]
1744763404.4912617,send,"[9, 10, 11]"
1744763404.4914012,retransmit,[8]
1744763404.4917922,drop,[14]
1744763404.492021,send,"[15, 16, 17]"
1744763404.4921415,retransmit,[13]
1744763404.492532,send,"[18, 19, 20, 21, 22]"
1744763404.4953268,send,"[23, 24, 25, 26, 27]"
1744763404.4990566,drop,[31]
1744763404.499315,send,"[28, 29, 30, 32]"
1744763404.5007434,send,"[33, 34, 35, 36, 37]"
1744763404.501337,send,"[38, 39, 40, 41, 42]"
1744763404.5018172,drop,[43]
1744763404.5019348,send,"[44, 45, 46, 47]"
1744763404.5032861,send,"[48, 49, 50, 51, 52]"
1744763404.507159,drop,[54]
1744763404.5072837,send,"[53, 55, 56, 57]"
1744763404.508209,send,"[58, 59, 60, 61, 62]"
1744763404.5091672,send,"[63, 64, 65, 66, 67]"
1744763404.5131686,send,"[68, 69, 70, 71, 72]"
1744763404.5152116,send,"[74, 75, 76, 77]"
1744763404.5153549,retransmit,[73]
1744763404.5156937,drop,[80]
1744763404.5157576,send,"[78, 79, 82]"
1744763404.5158284,retransmit,[81]
1744763404.516022,drop,[86]
1744763404.5160973,send,"[83, 84, 85, 87]"
1744763404.5165396,send,"[88, 89, 90, 91, 92]"
1744763404.5170999,send,"[93, 94, 95, 96, 97]"
1744763404.517636,send,"[98, 99, 100, 101, 102]"
1744763404.518409,send,"[103, 104, 105, 107]"
1744763404.5184796,retransmit,[106]
1744763404.51909,send,"[108, 109, 110, 111, 112]"
1744763404.5196834,send,"[113, 114, 115, 116, 117]"
1744763404.5214446,send,"[118, 119, 120, 121, 122]"
1744763404.52321,send,"[123, 124, 125, 126, 127]"
1744763404.5273325,send,"[128, 129, 130, 131, 132]"
1744763404.530499,send,"[133, 134, 135, 136, 137]"
1744763404.5313978,send,"[138, 139, 140, 141, 142]"
1744763404.5320501,send,"[143, 144, 145, 146, 147]"
1744763404.53244,send,"[148, 149, 150, 151, 152]"
1744763404.533911,send,"[153, 154, 155, 156, 157]"
1744763404.5385246,send,"[158, 159, 160, 161, 162]"
1744763404.538818,send,"[163, 164, 165, 166, 167]"
1744763404.5402577,send,"[168, 169, 170, 171, 172]"
1744763404.5422778,send,"[173, 174, 175, 176, 177]"
1744763404.5448573,send,"[178, 179, 180, 181, 182]"
1744763404.5457513,send,"[184, 185, 186, 187]"
1744763404.5458298,retransmit,[183]
1744763404.5464509,send,"[188, 189, 190, 191, 192]"
1744763404.5482318,send,"[193, 194, 195, 196]"
1744763404.5483465,retransmit,[197]
1744763404.5489528,send,"[198, 199, 200, 201, 202]"
1744763404.5504794,send,"[203, 205, 206, 207]"
1744763404.5505774,retransmit,[204]
1744763404.5512378,drop,[208]
1744763404.5516346,send,"[210, 211, 212]"
1744763404.552027,retransmit,[209]
1744763404.5530422,send,"[213, 214, 215, 216, 1]"
1744763404.555455,send,"[2, 3, 4, 5, 6]"
1744763404.5593834,send,"[7, 8, 9, 10, 11]"
1744763404.5609896,send,"[13, 15, 16]"
1744763404.5610967,retransmit,"[12, 14]"
1744763404.561424,send,"[17, 18, 19, 20, 21]"
1744763404.5635068,send,"[22, 23, 24, 25, 26]"
1744763404.5675845,send,"[27, 28, 29, 30]"
1744763404.5676808,retransmit,[31]
1744763404.5695713,send,"[32, 33, 34, 35, 36]"
1744763404.571588,send,"[37, 38, 39, 40, 41]"
1744763404.5759034,send,"[42, 44, 45, 46]"
1744763404.5762668,retransmit,[43]
1744763404.5771806,send,"[47, 48, 49, 50, 51]"
1744763404.577754,send,"[52, 53, 55, 56]"
1744763404.577844,retransmit,[54]
1744763404.5791023,send,"[57, 58, 59, 60, 61]"
1744763404.5850706,send,"[62, 63, 64, 65, 66]"
1744763404.5890098,send,"[67, 68, 69, 70, 71]"
1744763404.591319,send,"[72, 73, 74, 75, 76]"
1744763404.5919838,send,"[77, 78, 79, 81]"
1744763404.592085,retransmit,[80]
1744763404.5925338,drop,[83]
1744763404.5926435,send,"[82, 84, 85]"
1744763404.592741,retransmit,[86]
1744763404.59323,send,"[87, 88, 89, 90, 91]"
1744763404.5961316,send,"[92, 93, 94, 95, 96]"
1744763404.6000679,send,"[97, 98, 99, 100, 101]"
1744763404.601862,send,"[102, 103, 104, 105, 106]"
1744763404.606188,send,"[107, 108, 109, 110, 111]"
1744763404.6081383,send,"[112, 113, 114, 115, 116]"
1744763404.6105015,drop,[120]
1744763404.610614,send,"[117, 118, 119, 121]"
1744763404.6117797,send,"[122, 123, 124, 125, 126]"
1744763404.6128607,send,"[127, 128, 129, 130, 131]"
1744763404.614433,send,"[132, 133, 134, 135, 136]"
1744763404.6154842,send,"[137, 138, 139, 140, 141]"
1744763404.618402,send,"[142, 143, 144, 145, 146]"
1744763404.620157,send,"[147, 148, 149, 150, 151]"
1744763404.621824,send,"[152, 153, 154, 155, 156]"
1744763404.6228878,send,"[157, 158, 159, 160, 161]"
1744763404.6236298,send,"[162, 163, 164, 165, 166]"
1744763404.62406,send,"[167, 168, 169, 170, 171]"
1744763404.6242757,send,"[172, 173, 174, 175, 176]"
1744763404.6246116,drop,[177]
1744763404.6246543,send,"[178, 179, 180, 181]"
1744763404.6249418,send,"[182, 183, 184, 185, 186]"
1744763404.6255274,send,"[187, 188, 189, 190, 191]"
1744763404.6257408,send,"[192, 193, 194, 195, 196]"
1744763404.6264703,send,"[197, 198, 199, 200, 201]"
1744763404.6269596,send,"[202, 203, 204, 205, 206]"
1744763404.6271718,send,"[207, 209, 210, 211]"
1744763404.6272068,retransmit,[208]
1744763404.6273274,send,"[212, 213, 214, 215, 216]"
1744763404.6274745,send,"[1, 2, 3, 4, 5]"
1744763404.6277678,drop,[10]
1744763404.6278505,send,"[6, 7, 8, 9]"
1744763404.627968,send,"[11, 12, 13, 14, 15]"
1744763404.628418,send,"[16, 17, 18, 19, 20]"
1744763404.6287696,send,"[21, 22, 23, 24, 25]"
1744763404.6289446,send,"[26, 27, 28, 29, 30]"
1744763404.6291666,send,"[31, 32, 33, 34, 35]"
1744763404.6292946,send,"[36, 37, 38, 39, 40]"
1744763404.6295164,send,"[41, 42, 43, 44, 45]"
1744763404.6297982,send,"[46, 47, 48, 49, 50]"
1744763404.6300063,send,"[51, 52, 53, 54, 55]"
1744763404.6302605,send,"[56, 57, 58, 59, 60]"
1744763404.6304088,send,"[61, 62, 63, 64, 65]"
1744763404.6305594,send,"[66, 67, 68, 69, 70]"
1744763404.6306646,send,"[71, 72, 73, 74, 75]"
1744763404.630953,send,"[76, 77, 78, 79, 80]"
1744763404.6311455,drop,[81]
1744763404.6311975,send,"[82, 84, 85]"
1744763404.631247,retransmit,[83]
1744763404.6314108,send,"[86, 87, 88, 89, 90]"
1744763404.631587,send,"[91, 92, 93, 94, 95]"
1744763404.6319973,send,"[96, 97, 98, 99, 100]"
1744763404.632785,send,"[101, 102, 103, 104, 105]"
1744763404.6330507,send,"[106, 107, 108, 109, 110]"
1744763404.6335528,drop,[113]
1744763404.6335979,send,"[111, 112, 114, 115]"
1744763404.6337225,send,"[116, 117, 118, 119]"
1744763404.6337717,retransmit,[120]
1744763404.6338751,send,"[121, 122, 123, 124, 125]"
1744763404.6340342,send,"[126, 127, 128, 129, 130]"
1744763404.634261,send,"[131, 132, 133, 134, 135]"
1744763404.6344254,send,"[136, 137, 138, 139, 140]"
1744763404.6347659,send,"[141, 142, 143, 144, 145]"
1744763404.6349459,send,"[146, 147, 148, 149, 150]"
1744763404.6350377,send,"[151, 152, 153, 154, 155]"
1744763404.635186,send,"[156, 157, 158, 159, 160]"
1744763404.63535,send,"[161, 162, 163, 164, 165]"
1744763404.6356177,send,"[166, 167, 168, 169, 170]"
1744763404.6358702,send,"[171, 172, 173, 174, 175]"
1744763404.6361027,send,"[176, 178, 179, 180]"
1744763404.636173,retransmit,[177]
1744763404.6363392,send,"[181, 182, 183, 184, 185]"
1744763404.637032,send,"[186, 187, 188, 189, 190]"
1744763404.637202,send,"[191, 192, 193, 194, 195]"
1744763404.6372807,send,"[196, 197, 198, 199, 200]"
1744763404.637406,send,"[201, 202, 203, 204, 205]"
1744763404.6387038,send,"[206, 207, 208, 209, 210]"
1744763404.6390464,send,"[211, 212, 213, 214, 215]"
1744763404.6403663,drop,[216]
1744763404.6406,drop,[2]
1744763404.6408997,send,"[1, 3, 4]"
1744763404.6417058,send,"[5, 6, 7, 8, 9]"
1744763404.6425447,drop,[10]
1744763404.6429696,send,"[11, 12, 13, 14]"
1744763404.643847,send,"[15, 16, 17, 18, 19]"
1744763404.6450534,drop,[23]
1744763404.6451986,send,"[20, 21, 22, 24]"
1744763404.646487,drop,[28]
1744763404.6465547,send,"[25, 26, 27, 29]"
1744763404.646954,send,"[30, 31, 32, 33, 34]"
1744763404.6472454,send,"[35, 36, 37, 38, 39]"
1744763404.647345,send,"[40, 41, 42, 43, 44]"
1744763404.64745,send,"[45, 46, 47, 48, 49]"
1744763404.6475465,send,"[50, 51, 52, 53, 54]"
1744763404.647637,send,"[55, 56, 57, 58, 59]"
1744763404.6479027,send,"[60, 61, 62, 63, 64]"
1744763404.648178,send,"[65, 66, 67, 68, 69]"
1744763404.648389,send,"[70, 71, 72, 73, 74]"
1744763404.6488256,send,"[75, 76, 77, 78, 79]"
1744763404.6489997,drop,[82]
1744763404.6490405,send,"[80, 83, 84]"
1744763404.6490831,retransmit,[81]
1744763404.6492207,send,"[85, 86, 87, 88, 89]"
1744763404.6494417,drop,[92]
1744763404.6494977,send,"[90, 91, 93, 94]"
1744763404.649729,send,"[95, 96, 97, 98, 99]"
1744763404.6499777,retransmit,[2]
1744763404.650037,send,"[100, 101, 102, 103, 104]"
1744763404.6502192,send,"[105, 106, 107, 108, 109]"
1744763404.6504796,send,"[110, 111, 112, 114]"
1744763404.65053,retransmit,[113]
1744763404.6506658,send,"[115, 116, 117, 118, 119]"
1744763404.6509068,send,"[120, 121, 122, 123, 124]"
1744763404.6510868,send,"[125, 126, 127, 128, 129]"
1744763404.6513011,send,"[130, 131, 132, 133, 134]"
1744763404.651563,send,"[135, 136, 137, 138, 139]"
1744763404.6517692,drop,[140]
1744763404.6518993,send,"[141, 142, 143, 144]"
1744763404.6521719,send,"[145, 146, 147, 148, 149]"
1744763404.6523626,send,"[150, 151, 152, 153, 154]"
1744763404.652512,drop,[156]
1744763404.6525915,send,"[155, 157, 158, 159]"
1744763404.6528354,send,"[160, 161, 162, 163, 164]"
1744763404.6538322,send,"[165, 166, 167, 168, 169]"
1744763404.6544585,send,"[170, 171, 172, 173, 174]"
1744763404.6556003,send,"[175, 176, 177, 178, 179]"
1744763404.6574218,send,"[180, 181, 182, 183, 184]"
1744763404.658352,drop,[189]
1744763404.658444,send,"[185, 186, 187, 188]"
1744763404.6589744,send,"[190, 191, 192, 193, 194]"
1744763404.6598084,send,"[195, 196, 197, 198, 199]"
1744763404.6614642,drop,[200]
1744763404.6619484,send,"[201, 202, 203, 204]"
1744763404.6631927,send,"[205, 206, 207, 208, 209]"
1744763404.6638129,send,"[210, 211, 212, 213, 214]"
1744763404.6671176,send,"[215, 1, 2, 3]"
1744763404.6672173,retransmit,[216]
1744763404.667643,send,"[4, 5, 6, 7, 8]"
1744763404.6696208,send,"[9, 11, 12, 13]"
1744763404.6698163,retransmit,[10]
1744763404.6704395,send,"[14, 15, 16, 17, 18]"
1744763404.6732705,send,"[19, 20, 21, 22]"
1744763404.6735077,retransmit,[23]
1744763404.6747234,drop,[25]
1744763404.6748655,send,"[24, 26, 27]"
1744763404.6749785,retransmit,[28]
1744763404.6753478,send,"[29, 30, 31, 32, 33]"
1744763404.6759546,send,"[34, 35, 36, 37, 38]"
1744763404.6764543,send,"[39, 40, 41, 42, 43]"
1744763404.6792045,drop,[48]
1744763404.6793313,send,"[44, 45, 46, 47]"
1744763404.6796553,drop,[49]
1744763404.679769,send,"[50, 51, 52, 53]"
1744763404.6801906,drop,[54]
1744763404.6803076,send,"[55, 56, 57, 58]"
1744763404.6806448,send,"[59, 60, 61, 62, 63]"
1744763404.6854718,send,"[64, 65, 66, 67, 68]"
1744763404.6862628,send,"[69, 70, 71, 72, 73]"
1744763404.6866772,send,"[74, 75, 76, 77, 78]"
1744763404.6890428,drop,[79]
1744763404.6891787,send,"[80, 81, 83]"
1744763404.6892967,retransmit,[82]
1744763404.6898081,send,"[84, 85, 86, 87, 88]"
1744763404.6911976,send,"[89, 90, 91, 93]"
1744763404.6913047,retransmit,[92]
1744763404.6930633,drop,[97]
1744763404.693172,send,"[94, 95, 96, 98]"
1744763404.695145,drop,[100]
1744763404.6954012,send,"[99, 101, 102, 103]"
1744763404.6972344,send,"[104, 105, 106, 107, 108]"
1744763404.699139,send,"[109, 110, 111, 112, 113]"
1744763404.7011538,send,"[114, 115, 116, 117, 118]"
1744763404.7031717,send,"[119, 120, 121, 122, 123]"
1744763404.707297,drop,[126]
1744763404.7074077,send,"[124, 125, 127, 128]"
1744763404.7093143,drop,[131]
1744763404.709379,send,"[129, 130, 132, 133]"
1744763404.71359,send,"[134, 135, 136, 137, 138]"
1744763404.7141938,drop,[139]
1744763404.7143064,send,"[141, 142, 143]"
1744763404.714401,retransmit,[140]
1744763404.714859,send,"[144, 145, 146, 147, 148]"
1744763404.715652,send,"[149, 150, 151, 152, 153]"
